Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
New Zealand,NZL,2014,81.411,7.286,4522977,Oceania,2014,2023
New Zealand,NZL,2015,81.587,7.334,4614037,Oceania,2015,2023
New Zealand,NZL,2016,82.003,7.314,4714768,Oceania,2016,2023
New Zealand,NZL,2017,81.605,7.3238,4812748,Oceania,2017,2023
New Zealand,NZL,2018,81.884,7.3075,4900844,Oceania,2018,2023
New Zealand,NZL,2019,81.832,7.2996,4989412,Oceania,2019,2023
New Zealand,NZL,2020,82.663,7.2766,5069893,Oceania,2020,2023
New Zealand,NZL,2021,82.3,7.1998,5107696,Oceania,2021,2023
New Zealand,NZL,2022,81.006,7.1229,5131733,Oceania,2022,2023
New Zealand,NZL,2023,82.088,7.0292,5172839,Oceania,2023,2023
Nicaragua,NIC,2011,72.033,5.114866,5819054,North America,2011,2023
Nicaragua,NIC,2012,72.435,,5901290,North America,2012,2023
Nicaragua,NIC,2013,72.551,,5983850,North America,2013,2023
Nicaragua,NIC,2014,72.792,5.828,6066491,North America,2014,2023
Nicaragua,NIC,2015,72.899,5.992,6149418,North America,2015,2023
Nicaragua,NIC,2016,73.18,6.071,6232663,North America,2016,2023
Nicaragua,NIC,2017,73.389,6.141,6316236,North America,2017,2023
Nicaragua,NIC,2018,73.879,6.105,6400074,North America,2018,2023
Nicaragua,NIC,2019,73.764,6.1371,6483660,North America,2019,2023
Nicaragua,NIC,2020,70.766,5.9721,6565267,North America,2020,2023
Nicaragua,NIC,2021,70.478,6.1646,6644745,North America,2021,2023
Nicaragua,NIC,2022,74.463,6.2588,6730661,North America,2022,2023
Nicaragua,NIC,2023,74.947,6.2839,6823618,North America,2023,2023
Niger,NER,2011,57.6,4.121817,17176286,Africa,2011,2023
Niger,NER,2012,57.987,,17836770,Africa,2012,2023
Niger,NER,2013,58.364,,18519898,Africa,2013,2023
Niger,NER,2014,58.693,3.845,19215917,Africa,2014,2023
Niger,NER,2015,58.85,3.856,19939497,Africa,2015,2023
Niger,NER,2016,59.228,4.028,20685760,Africa,2016,2023
Niger,NER,2017,59.524,4.1655,21435449,Africa,2017,2023
Niger,NER,2018,59.765,4.6275,22188074,Africa,2018,2023
Niger,NER,2019,60.031,4.9096,22947765,Africa,2019,2023
Niger,NER,2020,59.89,5.0741,23717614,Africa,2020,2023
Niger,NER,2021,59.542,5.0035,24502144,Africa,2021,2023
Niger,NER,2022,60.398,4.5013,25311977,Africa,2022,2023
Niger,NER,2023,61.183,4.5563,26159862,Africa,2023,2023
Nigeria,NGA,2011,51.49,4.855947,171379601,Africa,2011,2023
Nigeria,NGA,2012,51.688,,176200628,Africa,2012,2023
Nigeria,NGA,2013,51.827,,181049443,Africa,2013,2023
Nigeria,NGA,2014,51.94,5.268,185896917,Africa,2014,2023
Nigeria,NGA,2015,51.939,4.875,190671883,Africa,2015,2023
Nigeria,NGA,2016,52.189,5.074,195443699,Africa,2016,2023
Nigeria,NGA,2017,52.397,5.1554,200254578,Africa,2017,2023
Nigeria,NGA,2018,52.669,5.2646,204938753,Africa,2018,2023
Nigeria,NGA,2019,53.009,4.7241,209485636,Africa,2019,2023
Nigeria,NGA,2020,53.072,4.7593,213996186,Africa,2020,2023
Nigeria,NGA,2021,53.455,4.552,218529285,Africa,2021,2023
Nigeria,NGA,2022,54.079,4.9806,223150906,Africa,2022,2023
Nigeria,NGA,2023,54.462,4.8808,227882949,Africa,2023,2023
Niue,NIU,2011,67.825,,1776,Oceania,2011,2023
Niue,NIU,2012,68.009,,1784,Oceania,2012,2023
Niue,NIU,2013,68.206,,1786,Oceania,2013,2023
Niue,NIU,2014,68.418,,1792,Oceania,2014,2023
Niue,NIU,2015,68.611,,1803,Oceania,2015,2023
Niue,NIU,2016,68.796,,1806,Oceania,2016,2023
Niue,NIU,2017,68.983,,1803,Oceania,2017,2023
Niue,NIU,2018,69.136,,1805,Oceania,2018,2023
Niue,NIU,2019,69.299,,1814,Oceania,2019,2023
Niue,NIU,2020,69.47,,1822,Oceania,2020,2023
Niue,NIU,2021,69.572,,1836,Oceania,2021,2023
Niue,NIU,2022,69.818,,1844,Oceania,2022,2023
Niue,NIU,2023,69.978,,1841,Oceania,2023,2023
Norfolk Island,,,,,,Oceania,2011,2023
Norfolk Island,,,,,,Oceania,2012,2023
Norfolk Island,,,,,,Oceania,2013,2023
Norfolk Island,,,,,,Oceania,2014,2023
Norfolk Island,,,,,,Oceania,2015,2023
Norfolk Island,,,,,,Oceania,2016,2023
Norfolk Island,,,,,,Oceania,2017,2023
Norfolk Island,,,,,,Oceania,2018,2023
Norfolk Island,,,,,,Oceania,2019,2023
Norfolk Island,,,,,,Oceania,2020,2023
Norfolk Island,,,,,,Oceania,2021,2023
Norfolk Island,,,,,,Oceania,2022,2023
Norfolk Island,NFK,2023,,,,Oceania,2023,2023
North America,,2011,,6.9231167,549552423,,2011,2011
North America,,2012,,,555486379,,2012,2012
North America,,2013,,,561345646,,2013,2013
North America,,2014,,6.957717,567078661,,2014,2014
North America,,2015,,6.8593993,572637311,,2015,2015
North America,,2016,,6.742665,578186325,,2016,2016
North America,,2017,,6.670238,583669315,,2017,2017
North America,,2018,,6.7046747,589049568,,2018,2018
North America,,2019,,6.709247,594346833,,2019,2019
North America,,2020,,6.6669545,598250660,,2020,2020
North America,,2021,,6.6924686,600876352,,2021,2021
North America,,2022,,6.676801,604356251,,2022,2022
North America,,2023,,6.667126,608770557,,2023,2023
North Korea,PRK,2011,70.772,,25097878,Asia,2011,2023
North Korea,PRK,2012,71.317,,25211737,Asia,2012,2023
North Korea,PRK,2013,71.867,,25329455,Asia,2013,2023
North Korea,PRK,2014,72.451,,25451263,Asia,2014,2023
North Korea,PRK,2015,72.825,,25575355,Asia,2015,2023
North Korea,PRK,2016,72.971,,25698325,Asia,2016,2023
North Korea,PRK,2017,73.034,,25817710,Asia,2017,2023
North Korea,PRK,2018,73.02,,25931155,Asia,2018,2023
North Korea,PRK,2019,72.928,,26037633,Asia,2019,2023
North Korea,PRK,2020,72.783,,26136313,Asia,2020,2023
North Korea,PRK,2021,73.437,,26232531,Asia,2021,2023
North Korea,PRK,2022,73.641,,26328842,Asia,2022,2023
North Korea,PRK,2023,73.642,,26418196,Asia,2023,2023
North Macedonia,MKD,2011,75.142,4.369255,2040442,Europe,2011,2023
North Macedonia,MKD,2012,75.043,,2027288,Europe,2012,2023
North Macedonia,MKD,2013,75.583,,2013280,Europe,2013,2023
North Macedonia,MKD,2014,75.633,5.007,1997842,Europe,2014,2023
North Macedonia,MKD,2015,75.629,5.121,1980366,Europe,2015,2023
North Macedonia,MKD,2016,75.571,5.175,1961268,Europe,2016,2023
North Macedonia,MKD,2017,76.152,5.1848,1940877,Europe,2017,2023
North Macedonia,MKD,2018,76.883,5.2736,1919730,Europe,2018,2023
North Macedonia,MKD,2019,76.835,5.1598,1897643,Europe,2019,2023
North Macedonia,MKD,2020,74.469,5.1012,1872021,Europe,2020,2023
North Macedonia,MKD,2021,73.292,5.199,1851109,Europe,2021,2023
North Macedonia,MKD,2022,76.645,5.2536,1840236,Europe,2022,2023
North Macedonia,MKD,2023,77.395,5.3691,1831800,Europe,2023,2023
Northern America (UN),,2011,78.979,,348787110,,2011,2011
Northern America (UN),,2012,79.102,,352164285,,2012,2012
Northern America (UN),,2013,79.112,,355530259,,2013,2013
Northern America (UN),,2014,79.173,,358875295,,2014,2014
Northern America (UN),,2015,79.037,,362214162,,2015,2015
Northern America (UN),,2016,79.017,,365658209,,2016,2016
Northern America (UN),,2017,78.973,,369138724,,2017,2017
Northern America (UN),,2018,79.112,,372477318,,2018,2018
Northern America (UN),,2019,79.253,,375699069,,2019,2019
Northern America (UN),,2020,77.462,,377734350,,2020,2020
Northern America (UN),,2021,76.922,,378741971,,2021,2021
Northern America (UN),,2022,78.309,,380481767,,2022,2022
Northern America (UN),,2023,79.642,,382902740,,2023,2023
Northern Cyprus,,,,,,,2011,2011
Northern Cyprus,,,,,,,2012,2012
Northern Cyprus,,,,,,,2013,2013
Northern Cyprus,OWID_CYN,2014,,5.695,,,2014,2014
Northern Cyprus,OWID_CYN,2015,,5.771,,,2015,2015
Northern Cyprus,OWID_CYN,2016,,5.81,,,2016,2016
Northern Cyprus,OWID_CYN,2017,,5.8348,,,2017,2017
Northern Cyprus,OWID_CYN,2018,,5.7177,,,2018,2018
Northern Cyprus,OWID_CYN,2019,,5.5355,,,2019,2019
Northern Cyprus,OWID_CYN,2020,,5.5355,,,2020,2020
Northern Cyprus,OWID_CYN,2021,,5.4666,,,2021,2021
Northern Cyprus,,,,,,,2022,2022
Northern Cyprus,,,,,,,2023,2023
Northern Mariana Islands,MNP,2011,77.688,,53632,Oceania,2011,2023
Northern Mariana Islands,MNP,2012,77.566,,53252,Oceania,2012,2023
Northern Mariana Islands,MNP,2013,77.452,,52775,Oceania,2013,2023
Northern Mariana Islands,MNP,2014,77.377,,52199,Oceania,2014,2023
Northern Mariana Islands,MNP,2015,77.36,,51538,Oceania,2015,2023
Northern Mariana Islands,MNP,2016,77.392,,50795,Oceania,2016,2023
Northern Mariana Islands,MNP,2017,77.47,,49981,Oceania,2017,2023
Northern Mariana Islands,MNP,2018,77.51,,49098,Oceania,2018,2023
Northern Mariana Islands,MNP,2019,77.844,,48154,Oceania,2019,2023
Northern Mariana Islands,MNP,2020,78.03,,47557,Oceania,2020,2023
Northern Mariana Islands,MNP,2021,78.16,,47003,Oceania,2021,2023
Northern Mariana Islands,MNP,2022,78.531,,46101,Oceania,2022,2023
Northern Mariana Islands,MNP,2023,78.808,,45165,Oceania,2023,2023
Norway,NOR,2011,81.245,7.524001,4952968,Europe,2011,2023
Norway,NOR,2012,81.446,,5018456,Europe,2012,2023
Norway,NOR,2013,81.668,,5080125,Europe,2013,2023
Norway,NOR,2014,82.087,7.522,5137397,Europe,2014,2023
Norway,NOR,2015,82.273,7.498,5189776,Europe,2015,2023
Norway,NOR,2016,82.415,7.537,5235977,Europe,2016,2023
Norway,NOR,2017,82.624,7.5937,5276806,Europe,2017,2023
Norway,NOR,2018,82.76,7.5539,5311751,Europe,2018,2023
Norway,NOR,2019,82.955,7.488,5347735,Europe,2019,2023
Norway,NOR,2020,83.195,7.3925,5379274,Europe,2020,2023
Norway,NOR,2021,83.166,7.3651,5408081,Europe,2021,2023
Norway,NOR,2022,82.631,7.3155,5456795,Europe,2022,2023
Norway,NOR,2023,83.308,7.3017,5519166,Europe,2023,2023
Oceania,,2011,,7.34919,37890092,,2011,2011
Oceania,,2012,,,38550533,,2012,2012
Oceania,,2013,,,39233928,,2013,2013
Oceania,,2014,,7.2843227,39918740,,2014,2014
Oceania,,2015,,7.3163934,40615011,,2015,2015
Oceania,,2016,,7.2888517,41347228,,2016,2016
Oceania,,2017,,7.280464,42093978,,2017,2017
Oceania,,2018,,7.2409005,42815507,,2018,2018
Oceania,,2019,,7.2353625,43504533,,2019,2019
Oceania,,2020,,7.1988325,44079302,,2020,2020
Oceania,,2021,,7.1683283,44558538,,2021,2021
Oceania,,2022,,7.099279,45049682,,2022,2022
Oceania,,2023,,7.0523267,45563133,,2023,2023
Oceania (UN),,2011,77.308,,37889768,,2011,2011
Oceania (UN),,2012,77.485,,38550174,,2012,2012
Oceania (UN),,2013,77.792,,39233595,,2013,2013
Oceania (UN),,2014,77.782,,39918438,,2014,2014
Oceania (UN),,2015,77.925,,40614680,,2015,2015
Oceania (UN),,2016,78.161,,41346915,,2016,2016
Oceania (UN),,2017,78.127,,42093650,,2017,2017
Oceania (UN),,2018,78.538,,42815158,,2018,2018
Oceania (UN),,2019,78.567,,43504185,,2019,2019
Oceania (UN),,2020,78.85,,44078974,,2020,2020
Oceania (UN),,2021,78.452,,44558212,,2021,2021
Oceania (UN),,2022,78.063,,45049350,,2022,2022
Oceania (UN),,2023,79.146,,45562792,,2023,2023
Oman,OMN,2011,77.74,,3076761,Asia,2011,2023
Oman,OMN,2012,78.187,,3547106,Asia,2012,2023
Oman,OMN,2013,78.633,,3833915,Asia,2013,2023
Oman,OMN,2014,79.03,6.853,4002445,Asia,2014,2023
Oman,OMN,2015,79.346,,4184897,Asia,2015,2023
Oman,OMN,2016,79.581,,4390880,Asia,2016,2023
Oman,OMN,2017,79.748,,4537397,Asia,2017,2023
Oman,OMN,2018,79.864,,4597879,Asia,2018,2023
Oman,OMN,2019,79.946,,4591247,Asia,2019,2023
Oman,OMN,2020,77.763,,4522503,Asia,2020,2023
Oman,OMN,2021,75.969,,4500427,Asia,2021,2023
Oman,OMN,2022,77.911,,4730227,Asia,2022,2023
Oman,OMN,2023,80.031,,5049268,Asia,2023,2023
Orange Free State,,,,,,Africa,2011,2023
Orange Free State,,,,,,Africa,2012,2023
Orange Free State,,,,,,Africa,2013,2023
Orange Free State,,,,,,Africa,2014,2023
Orange Free State,,,,,,Africa,2015,2023
Orange Free State,,,,,,Africa,2016,2023
Orange Free State,,,,,,Africa,2017,2023
Orange Free State,,,,,,Africa,2018,2023
Orange Free State,,,,,,Africa,2019,2023
Orange Free State,,,,,,Africa,2020,2023
Orange Free State,,,,,,Africa,2021,2023
Orange Free State,,,,,,Africa,2022,2023
Orange Free State,,2023,,,,Africa,2023,2023
Pakistan,PAK,2011,64.659,5.1487,203746069,Asia,2011,2023
Pakistan,PAK,2012,64.883,,207667129,Asia,2012,2023
Pakistan,PAK,2013,65.129,,211073979,Asia,2013,2023
Pakistan,PAK,2014,65.374,5.194,214264649,Asia,2014,2023
Pakistan,PAK,2015,65.641,5.132,217290885,Asia,2015,2023
Pakistan,PAK,2016,65.943,5.269,220138862,Asia,2016,2023
Pakistan,PAK,2017,66.223,5.4725,223273975,Asia,2017,2023
Pakistan,PAK,2018,66.481,5.653,226928893,Asia,2018,2023
Pakistan,PAK,2019,66.729,5.6933,230800909,Asia,2019,2023
Pakistan,PAK,2020,65.701,4.934,235001743,Asia,2020,2023
Pakistan,PAK,2021,65.773,4.5158,239477805,Asia,2021,2023
Pakistan,PAK,2022,67.417,4.5554,243700667,Asia,2022,2023
Pakistan,PAK,2023,67.649,4.6567,247504504,Asia,2023,2023
Pakistan (former),,,,,,Asia,2011,2023
Pakistan (former),,,,,,Asia,2012,2023
Pakistan (former),,,,,,Asia,2013,2023
Pakistan (former),,,,,,Asia,2014,2023
Pakistan (former),,,,,,Asia,2015,2023
Pakistan (former),,,,,,Asia,2016,2023
Pakistan (former),,,,,,Asia,2017,2023
Pakistan (former),,,,,,Asia,2018,2023
Pakistan (former),,,,,,Asia,2019,2023
Pakistan (former),,,,,,Asia,2020,2023
Pakistan (former),,,,,,Asia,2021,2023
Pakistan (former),,,,,,Asia,2022,2023
Pakistan (former),,2023,,,,Asia,2023,2023
Palau,PLW,2011,68.638,,18097,Oceania,2011,2023
Palau,PLW,2012,68.863,,17791,Oceania,2012,2023
Palau,PLW,2013,68.981,,17669,Oceania,2013,2023
Palau,PLW,2014,69.062,,17739,Oceania,2014,2023
Palau,PLW,2015,69.07,,17791,Oceania,2015,2023
Palau,PLW,2016,69.046,,17822,Oceania,2016,2023
Palau,PLW,2017,69.019,,17837,Oceania,2017,2023
Palau,PLW,2018,68.989,,17842,Oceania,2018,2023
Palau,PLW,2019,68.982,,17820,Oceania,2019,2023
Palau,PLW,2020,68.689,,17817,Oceania,2020,2023
Palau,PLW,2021,68.563,,17809,Oceania,2021,2023
Palau,PLW,2022,68.922,,17784,Oceania,2022,2023
Palau,PLW,2023,69.269,,17750,Oceania,2023,2023
Palestine,PSE,2011,73.557,4.55501,4115912,Asia,2011,2023
Palestine,PSE,2012,73.722,,4215318,Asia,2012,2023
Palestine,PSE,2013,74.14,,4315264,Asia,2013,2023
Palestine,PSE,2014,72.781,4.715,4415886,Asia,2014,2023
Palestine,PSE,2015,74.577,4.754,4521566,Asia,2015,2023
Palestine,PSE,2016,74.917,4.775,4632743,Asia,2016,2023
Palestine,PSE,2017,75.216,4.7433,4742747,Asia,2017,2023
Palestine,PSE,2018,75.38,4.6963,4850593,Asia,2018,2023
Palestine,PSE,2019,75.811,4.5528,4957774,Asia,2019,2023
Palestine,PSE,2020,74.998,4.5167,5069691,Asia,2020,2023
Palestine,PSE,2021,73.89,4.4825,5185341,Asia,2021,2023
Palestine,PSE,2022,76.662,4.9078,5305274,Asia,2022,2023
Palestine,PSE,2023,65.17,4.8795,5409201,Asia,2023,2023
Panama,PAN,2011,76.659,6.862561,3693508,North America,2011,2023
Panama,PAN,2012,76.877,,3759260,North America,2012,2023
Panama,PAN,2013,77.129,,3825332,North America,2013,2023
Panama,PAN,2014,77.365,6.786,3892101,North America,2014,2023
Panama,PAN,2015,77.583,6.701,3960036,North America,2015,2023
Panama,PAN,2016,77.772,6.452,4029085,North America,2016,2023
Panama,PAN,2017,77.901,6.43,4098705,North America,2017,2023
Panama,PAN,2018,78.266,6.3213,4167859,North America,2018,2023
Panama,PAN,2019,78.514,6.3048,4234699,North America,2019,2023
Panama,PAN,2020,76.33,6.1796,4293258,North America,2020,2023
Panama,PAN,2021,77.004,6.3091,4345410,North America,2021,2023
Panama,PAN,2022,79.324,6.2645,4400772,North America,2022,2023
Panama,PAN,2023,79.594,6.3582,4458759,North America,2023,2023
Papua New Guinea,PNG,2011,63.382,,7859350,Oceania,2011,2023
Papua New Guinea,PNG,2012,63.639,,8081396,Oceania,2012,2023
Papua New Guinea,PNG,2013,63.927,,8302700,Oceania,2013,2023
Papua New Guinea,PNG,2014,64.198,,8523440,Oceania,2014,2023
Papua New Guinea,PNG,2015,64.473,,8743247,Oceania,2015,2023
Papua New Guinea,PNG,2016,64.7,,8961720,Oceania,2016,2023
Papua New Guinea,PNG,2017,64.923,,9178716,Oceania,2017,2023
Papua New Guinea,PNG,2018,65.114,,9394519,Oceania,2018,2023
Papua New Guinea,PNG,2019,65.331,,9609014,Oceania,2019,2023
Papua New Guinea,PNG,2020,65.075,,9815741,Oceania,2020,2023
Papua New Guinea,PNG,2021,64.358,,10012899,Oceania,2021,2023
Papua New Guinea,PNG,2022,65.274,,10203176,Oceania,2022,2023
Papua New Guinea,PNG,2023,66.134,,10389638,Oceania,2023,2023
Paraguay,PRY,2011,72.787,5.398257,5814634,South America,2011,2023
Paraguay,PRY,2012,73.105,,5897011,South America,2012,2023
Paraguay,PRY,2013,73.292,,5982446,South America,2013,2023
Paraguay,PRY,2014,73.415,5.878,6069816,South America,2014,2023
Paraguay,PRY,2015,73.454,5.538,6159106,South America,2015,2023
Paraguay,PRY,2016,73.487,5.493,6249127,South America,2016,2023
Paraguay,PRY,2017,73.45,5.6806,6338656,South America,2017,2023
Paraguay,PRY,2018,73.627,5.7427,6427383,South America,2018,2023
Paraguay,PRY,2019,73.668,5.6921,6515060,South America,2019,2023
Paraguay,PRY,2020,72.72,5.6526,6603742,South America,2020,2023
Paraguay,PRY,2021,68.108,5.5783,6684184,South America,2021,2023
Paraguay,PRY,2022,72.319,5.7378,6760461,South America,2022,2023
Paraguay,PRY,2023,73.844,5.9765,6844152,South America,2023,2023
Peru,PER,2011,73.327,5.25838,29304083,South America,2011,2023
Peru,PER,2012,73.979,,29550366,South America,2012,2023
Peru,PER,2013,74.591,,29817909,South America,2013,2023
Peru,PER,2014,75.26,5.824,30115826,South America,2014,2023
Peru,PER,2015,75.732,5.743,30457600,South America,2015,2023
Peru,PER,2016,75.951,5.715,30866496,South America,2016,2023
Peru,PER,2017,75.958,5.6632,31324638,South America,2017,2023
Peru,PER,2018,76.018,5.6971,31897590,South America,2018,2023
Peru,PER,2019,76.275,5.7968,32449301,South America,2019,2023
Peru,PER,2020,73.832,5.8396,32838576,South America,2020,2023
Peru,PER,2021,71.596,5.5591,33155883,South America,2021,2023
Peru,PER,2022,76.834,5.5259,33475435,South America,2022,2023
Peru,PER,2023,77.74,5.8409,33845617,South America,2023,2023
Philippines,PHL,2011,69.096,4.825137,98248616,Asia,2011,2023
Philippines,PHL,2012,69.237,,100175512,Asia,2012,2023
Philippines,PHL,2013,69.283,,102076337,Asia,2013,2023
Philippines,PHL,2014,69.311,5.073,103767129,Asia,2014,2023
Philippines,PHL,2015,69.45,5.279,105312986,Asia,2015,2023
Philippines,PHL,2016,69.49,5.43,106735723,Asia,2016,2023
Philippines,PHL,2017,69.966,5.5241,108119693,Asia,2017,2023
Philippines,PHL,2018,69.761,5.6314,109465284,Asia,2018,2023
Philippines,PHL,2019,69.68,6.006,110804685,Asia,2019,2023
Philippines,PHL,2020,70.097,5.8802,112081271,Asia,2020,2023
Philippines,PHL,2021,66.675,5.9036,113100946,Asia,2021,2023
Philippines,PHL,2022,69.472,5.5229,113964342,Asia,2022,2023
Philippines,PHL,2023,69.833,6.0476,114891200,Asia,2023,2023
Pitcairn,,,,,,Oceania,2011,2023
Pitcairn,,,,,,Oceania,2012,2023
Pitcairn,,,,,,Oceania,2013,2023
Pitcairn,,,,,,Oceania,2014,2023
Pitcairn,,,,,,Oceania,2015,2023
Pitcairn,,,,,,Oceania,2016,2023
Pitcairn,,,,,,Oceania,2017,2023
Pitcairn,,,,,,Oceania,2018,2023
Pitcairn,,,,,,Oceania,2019,2023
Pitcairn,,,,,,Oceania,2020,2023
Pitcairn,,,,,,Oceania,2021,2023
Pitcairn,,,,,,Oceania,2022,2023
Pitcairn,PCN,2023,,,,Oceania,2023,2023
Poland,POL,2011,76.568,5.803043,38208644,Europe,2011,2023
Poland,POL,2012,76.775,,38247868,Europe,2012,2023
Poland,POL,2013,77.076,,38259266,Europe,2013,2023
Poland,POL,2014,77.312,5.791,38265113,Europe,2014,2023
Poland,POL,2015,77.589,5.835,38266314,Europe,2015,2023
Poland,POL,2016,77.639,5.973,38263259,Europe,2016,2023
Poland,POL,2017,77.716,6.123,38254964,Europe,2017,2023
Poland,POL,2018,77.623,6.1817,38241070,Europe,2018,2023
Poland,POL,2019,77.921,6.1863,38225884,Europe,2019,2023
Poland,POL,2020,76.595,6.1661,38171005,Europe,2020,2023
Poland,POL,2021,75.639,6.1228,38040304,Europe,2021,2023
Poland,POL,2022,77.923,6.2597,38385734,Europe,2022,2023
Poland,POL,2023,78.633,6.4415,38762847,Europe,2023,2023
Portugal,PRT,2011,80.582,5.327314,10557049,Europe,2011,2023
Portugal,PRT,2012,80.555,,10513154,Europe,2012,2023
Portugal,PRT,2013,80.903,,10458286,Europe,2013,2023
Portugal,PRT,2014,81.314,5.102,10406202,Europe,2014,2023
Portugal,PRT,2015,81.321,5.123,10370266,Europe,2015,2023
Portugal,PRT,2016,81.364,5.195,10346377,Europe,2016,2023
Portugal,PRT,2017,81.66,5.4104,10330836,Europe,2017,2023
Portugal,PRT,2018,81.591,5.6925,10325353,Europe,2018,2023
Portugal,PRT,2019,81.959,5.9109,10343218,Europe,2019,2023
Portugal,PRT,2020,81.366,5.929,10370519,Europe,2020,2023
Portugal,PRT,2021,81.398,6.0163,10390956,Europe,2021,2023
Portugal,PRT,2022,81.194,5.968,10417075,Europe,2022,2023
Portugal,PRT,2023,82.36,6.0296,10430735,Europe,2023,2023
Puerto Rico,PRI,2011,78.766,6.592634,3683711,North America,2011,2023
Puerto Rico,PRI,2012,79.258,,3646422,North America,2012,2023
Puerto Rico,PRI,2013,80.318,,3606771,North America,2013,2023
Puerto Rico,PRI,2014,80.039,,3565368,North America,2014,2023
Puerto Rico,PRI,2015,80.677,7.039,3521810,North America,2015,2023
Puerto Rico,PRI,2016,80.355,,3476008,North America,2016,2023
Puerto Rico,PRI,2017,79.07,,3371879,North America,2017,2023
Puerto Rico,PRI,2018,81.086,,3290068,North America,2018,2023
Puerto Rico,PRI,2019,81.438,,3288026,North America,2019,2023
Puerto Rico,PRI,2020,80.009,,3275801,North America,2020,2023
Puerto Rico,PRI,2021,79.77,,3253210,North America,2021,2023
Puerto Rico,PRI,2022,79.427,,3240971,North America,2022,2023
Puerto Rico,PRI,2023,81.69,,3242023,North America,2023,2023
Qatar,QAT,2011,79.994,6.569056,1810958,Asia,2011,2023
Qatar,QAT,2012,80.499,,1907121,Asia,2012,2023
Qatar,QAT,2013,80.974,,2032650,Asia,2013,2023
Qatar,QAT,2014,81.395,6.611,2218377,Asia,2014,2023
Qatar,QAT,2015,81.785,6.375,2427337,Asia,2015,2023
Qatar,QAT,2016,82.147,6.375,2599382,Asia,2016,2023
Qatar,QAT,2017,82.458,6.3745,2706715,Asia,2017,2023
Qatar,QAT,2018,82.714,6.3745,2761145,Asia,2018,2023
Qatar,QAT,2019,82.945,,2797927,Asia,2019,2023
Qatar,QAT,2020,80.409,,2803373,Asia,2020,2023
Qatar,QAT,2021,81.083,,2814989,Asia,2021,2023
Qatar,QAT,2022,81.857,,2892465,Asia,2022,2023
Qatar,QAT,2023,82.368,,2979087,Asia,2023,2023
Republic of Vietnam,,,,,,Asia,2011,2023
Republic of Vietnam,,,,,,Asia,2012,2023
Republic of Vietnam,,,,,,Asia,2013,2023
Republic of Vietnam,,,,,,Asia,2014,2023
Republic of Vietnam,,,,,,Asia,2015,2023
Republic of Vietnam,,,,,,Asia,2016,2023
Republic of Vietnam,,,,,,Asia,2017,2023
Republic of Vietnam,,,,,,Asia,2018,2023
Republic of Vietnam,,,,,,Asia,2019,2023
Republic of Vietnam,,,,,,Asia,2020,2023
Republic of Vietnam,,,,,,Asia,2021,2023
